key,name,notes,expectedPercentage,kind,key:strategy
#BASE,"","","","",""
tactic-01,"Tactic Name","Notes text",50.0,SUBTLE,strategy-01
#NAME,"","","","",""
tactic-02,"","Notes text",50.0,SUBTLE,strategy-01
tactic-03,"Tactic Name with more text to test the maximum length","Notes text",50.0,SUBTLE,strategy-01
#NOTES,"","","","",""
tactic-04,"Tactic Name","",50.0,SUBTLE,strategy-01
tactic-05,"Tactic Name","Notes text with more content to reach the maximum length",50.0,SUBTLE,strategy-01
#EXPECTEDPERCENTAGE,"","","","",""
tactic-06,"Tactic Name","Notes text",,SUBTLE,strategy-01
tactic-07,"Tactic Name","Notes text",-0.01,SUBTLE,strategy-01
tactic-08,"Tactic Name","Notes text",100.01,SUBTLE,strategy-01
#KIND,"","","","",""
tactic-09,"Tactic Name","Notes text",50.0,,strategy-01
tactic-10,"Tactic Name","Notes text",50.0,INVALID_KIND,strategy-01
#KEY:STRATEGY,"","","","",""
tactic-11,"Tactic Name","Notes text",50.0,SUBTLE,
